"Player","Team","Season","Pos","X3PA","X3P.","X2PA","X2P.","FTA","FT.","PTS","ORB","DRB","AST","STL","BLK","TOV","PF"
"Tangela Smith","SAC","1998","C",1.1,0.357,20.8,0.405,4.2,0.741,21.1,3.5,6.6,2.4,1.3,3.6,3.6,6.1
"Leila Sobral","WAS","1998","F",8,0.273,10.2,0.214,11,0.667,18.3,2.2,5.1,4.4,3.7,1.5,6.6,10.2
"Rachael Sporn","DET","1998","F",0,0,14.8,0.408,3.2,0.5,13.7,5.1,5.8,3.8,0.8,1.2,3.4,5.9
"Maria Stepanova","PHO","1998","C",0,0,25.6,0.426,9.2,0.636,27.7,7.1,8.8,2.9,1.3,4.6,3.8,12.2
"Rehema Stephens","SAC","1998","G",8.2,0.167,19.9,0.31,2.7,0.5,17.8,4.8,2.1,2.7,1.4,0.7,7.5,5.5
"Andrea Stinson","CHA","1998","G",5.3,0.282,16.1,0.463,5.2,0.75,23.3,1.5,5.6,6.9,2.8,0.8,4,3.7
"Tora Suber","CHA","1998","G",9.2,0.31,5.5,0.319,3.7,0.63,14.4,1,3.2,6.8,2.4,0.1,3.5,4.4
"Sheryl Swoopes*","HOU","1998","F-G",6,0.36,18.3,0.449,5.2,0.826,27.2,2.3,6.6,3.7,4.3,0.8,3.5,2.5
"Alicia Thompson","NYL","1998","F",0.4,1,16.9,0.211,8.4,0.632,13.8,3.1,7.6,1.8,0.4,0.9,3.6,5.3
"Tina Thompson*","HOU","1998","F",6.6,0.359,12,0.452,4.8,0.851,22,4.2,8.1,1.5,2,1.6,3,5.7
"Michele Timms*","PHO","1998","G",6.1,0.298,6.9,0.336,2.9,0.694,12.1,1.1,3.2,9.2,2.2,0.2,4,4.4
"Penny Toler","LAS","1998","G",3.4,0.417,16.3,0.415,4.2,0.743,20.8,2.1,3.9,8.1,1.8,0.2,5.7,4.3
"Chantel Tremitiere","UTA","1998","G",3.7,0.367,6.2,0.361,4.1,0.759,11.6,1,3.7,7.7,1.7,0.2,3.2,4
"Trena Trice","NYL","1998","F-C",0,0,12.4,0.412,8,0.636,15.3,5.1,8,0.7,0,2.2,5.1,8.7
"Mfon Udoka","DET","1998","F",0,0,13,0.167,8.6,0.5,8.6,2.2,4.3,0,0,0,2.2,6.5
"Amaya Valdemoro","HOU","1998","F",4.6,0.4,10.1,0.545,15.7,0.706,27.6,1.8,7.4,6.4,6.4,0.9,15.7,7.4
"Sandra Van Embricqs","LAS","1998","F-C",0,0,10.1,0.483,1.8,0.5,10.6,3.9,4.6,1.8,2.7,1,2.2,6.5
"Coquese Washington","NYL","1998","G",5.2,0.238,7.4,0.333,6.4,0.692,13.1,1.2,5.2,10.9,4.2,0,9.2,7.7
"Teresa Weatherspoon*","NYL","1998","G",2.7,0.327,7.8,0.41,3.9,0.609,11.4,1.1,5.6,10.7,5.6,0,5.4,4.7
"Umeki Webb","PHO","1998","G-F",0.9,0.286,9.4,0.37,3.8,0.661,10.2,3,4.5,5.9,3,1.4,2.6,6.8
"Sue Wicks","NYL","1998","F",0.4,0,13.1,0.442,5.7,0.8,16.1,5,5.5,4.5,2,1.3,6.1,8.3
"Jamila Wideman","LAS","1998","G",1.9,0.25,5,0.29,4.7,0.724,7.8,0.8,2.8,9.2,1.6,0.2,5.5,4.5
"Kim Williams","UTA","1998","G",2.7,0.321,19.1,0.421,4.8,0.735,22.3,2.4,3.3,4.5,4.2,0.6,6.5,7.3
"Rita Williams","WAS","1998","G",4,0.218,5.2,0.403,4.4,0.633,9.6,0.9,4.1,5,4.6,0.1,5,3.7
"Sophia Witherspoon","NYL","1998","G",6,0.344,16.4,0.422,7.3,0.786,25.7,2.1,3.6,3.6,2.5,0.2,4.5,3.4
"Lynette Woodard*","DET","1998","G",0,0,13.1,0.387,5.6,0.575,13.4,4.4,4.9,3.1,3.1,0.4,4.4,4.7
"Tiffany Woosley","HOU","1998","G",7,0.25,6.4,0.364,4.1,0.714,12.9,1.8,2.3,5.3,4.7,0,7.6,5.3
"Haixia Zheng","LAS","1998","C",0,0,17.4,0.625,3.8,0.714,24.4,4.3,9.8,1.6,0,0.5,3.3,6
"Erin Alexander","TOT","1998","G",13.2,0.314,3.4,0.111,1.5,1,14.7,3,3.8,3.4,1.1,0,4.5,6.8
"Tammy Jackson","TOT","1998","F-C",0,0,7.7,0.417,4.2,0.615,9,2.2,5.8,1.9,1.3,1.6,4.5,10.9
"Pauline Jordan","TOT","1998","F-C",0.2,0,13.6,0.382,7,0.629,14.8,3,6.8,4,2.8,2.4,5,9.6
"Erin Alexander","LAS","1998","G",11.7,0.375,4.4,0.167,1.5,1,16,5.8,5.1,4.4,1.5,0,5.1,8
"Tammy Jackson","WAS","1998","F-C",0,0,11.1,0.667,7.4,0,14.8,3.7,11.1,0,0,0,0,11.1
"Pauline Jordan","PHO","1998","F-C",0,0,14.5,0.625,12.7,0.714,27.2,1.8,7.3,7.3,0,0,1.8,7.3
"Erin Alexander","UTA","1998","G",14.9,0.263,2.3,0,1.6,1,13.3,0,2.3,2.3,0.8,0,3.9,5.5
"Tammy Jackson","HOU","1998","F-C",0,0,7.4,0.381,3.9,0.727,8.4,2.1,5.3,2.1,1.4,1.8,4.9,10.9
"Pauline Jordan","SAC","1998","F-C",0.2,0,13.5,0.35,6.3,0.607,13.3,3.2,6.7,3.6,3.2,2.7,5.4,9.9
"Markita Aldridge","WAS","1999","G",3,0.15,11.1,0.351,5,0.606,12.2,1.8,3.8,5,2.3,1.1,6.2,5.3
"Mery Andrade","CLE","1999","F",3.7,0.292,5.4,0.457,4,0.692,11,2.3,5.4,7.4,2.8,0.6,6.2,11.3
"Janeth Arcain","HOU","1999","G",3.4,0.25,9.4,0.5,3.2,0.829,14.6,2.5,4.6,3,2.3,0.2,3,4.9
"Marlies Askamp","PHO","1999","C",0.1,0,14.3,0.487,8.3,0.816,20.7,6.7,9,1.8,1.6,1.3,2.7,7.2
"Angela Aycock","PHO","1999","G",5.7,0,1.9,0,7.6,1,7.6,0,1.9,5.7,3.8,0,11.4,9.5
"Jennifer Azzi","DET","1999","G",3.8,0.517,8,0.512,6.8,0.827,19.6,0.3,3.7,6.9,1.6,0.3,3.6,6.7
"Elena Baranova","UTA","1999","F",4.6,0.417,9.5,0.4,3.9,0.805,16.4,2.4,6.9,4.3,1.9,2.2,4.2,5.5
"Adia Barnes","MIN","1999","F",2,0.333,13.1,0.3,7.9,0.5,13.8,5.2,7.9,3.9,3.3,0,5.2,10.5
"Cass Bauer-Bilodeau","CHA","1999","C",0.5,0,15.8,0.394,3.8,0.875,15.8,1.9,7.7,1.9,0.5,0.5,6.2,9.6
"Nina Bjedov","LAS","1999","C",2.4,0.421,10.2,0.543,2.3,0.5,15.2,2.6,6.2,2.1,1.1,2.8,3.3,7.6
"Debbie Black","UTA","1999","G",2.2,0.195,6.6,0.439,2.7,0.62,8.7,1.7,4.2,8.6,4.1,0.3,3.6,6.2
"Cindy Blodgett","SAC","1999","G",11,0,9.4,0.5,14.2,0.556,17.3,0,1.6,1.6,1.6,0,7.9,6.3
"Ruthie Bolton","SAC","1999","G",10.3,0.321,11.4,0.403,5.2,0.798,23.2,2.5,4.8,4,1.7,0,2.4,3.7
"Carla Boyd","DET","1999","F",4,0.333,9.7,0.423,2.1,0.63,13.5,2,3.7,4,1.9,0.6,4.2,6.6
"Janice Braxton","CLE","1999","F",0.9,0.125,12.4,0.486,7.8,0.697,17.9,3.1,10.1,3.9,2.3,1.5,4,6.3
"Angie Braziel","CHA","1999","F",0,0,20.1,0.5,17.3,0.833,34.5,1.4,14.4,4.3,2.9,0,2.9,8.6
"Sandy Brondello","DET","1999","G",4.1,0.487,14.7,0.424,5.3,0.847,23.1,1.6,2,4,1.4,0.3,4.1,4.4
"Lesley Brown","DET","1999","F",2.5,0.5,17.8,0.429,7.6,0.667,24.1,2.5,8.9,2.5,1.3,1.3,7.6,12.7
"Rushia Brown","CLE","1999","F",0.1,0,16,0.431,4.8,0.676,17,4,7.3,2.6,2.5,1.3,4.4,7.8
"Vicky Bullett","CHA","1999","F",1.6,0.37,15.5,0.498,5.7,0.773,21.6,3.5,9.3,2.9,3.6,2.6,3.5,4.5
"Annie La Fleur","MIN","1999","G",4.5,0.44,7.5,0.286,1.4,0.25,10.6,2.5,4.3,6.4,1.4,0,3.6,3.4
"Heather Burge","SAC","1999","C",0,0,13.4,0.429,9.5,0.2,13.4,0,9.5,0,3.8,3.8,9.5,9.5
"Linda Burgess","SAC","1999","F",0.2,0,17.2,0.44,9.4,0.756,22.3,3.9,8.7,0.7,1.4,0.5,4.6,9.6
"Alisa Burras","CLE","1999","C",0,0,19.1,0.539,4.7,0.553,23.2,4,8.4,1.7,1.7,1,3.8,4.7
"Latasha Byears","SAC","1999","G-F",0.1,0,18.3,0.539,4.7,0.565,22.4,5.8,7.2,2.4,2.7,0.5,4.6,7.7
"Edna Campbell","PHO","1999","G",7.7,0.376,12.2,0.356,4.3,0.714,20.4,0.8,3.2,2.8,1.9,0.8,3.7,4
"Michelle Campbell","UTA","1999","C",1.8,0,16.3,0.333,7.2,0.5,14.5,0,10.9,3.6,0,0,7.2,7.2
"Dominique Canty","DET","1999","G",1.4,0.176,17.9,0.344,11.5,0.691,21,3,3.8,3.2,2.2,0.1,3.8,4.8
"Sonia Chase","CHA","1999","G",11.2,0.273,5.1,0,2,1,11.2,2,3.1,5.1,4.1,0,2,9.2
"Andrea Congreaves","ORL","1999","F-C",2.9,0.366,7.6,0.55,3.7,0.83,14.6,2.8,4.3,2.4,1.7,0.5,3.4,5.9
"Cynthia Cooper*","HOU","1999","G",9,0.335,14.9,0.54,11.9,0.891,35.8,0.9,3.6,8.4,2.2,0.6,5.4,3.2
"Clarissa Davis-Wrightsil","PHO","1999","F",7.3,0.303,19.2,0.483,5.3,0.667,28.7,3.3,5.1,4.4,2.6,0.9,4.9,8.6
"Tamecka Dixon","LAS","1999","G",4.6,0.313,14.6,0.411,6.3,0.738,20.9,1.6,4.8,5.1,1.6,0.4,3.8,4.1
"Margo Dydek","UTA","1999","C",1.5,0.35,19.5,0.51,9.8,0.857,29.8,2.8,12.3,4.4,1,5.7,6.7,8.3
"Michelle Edwards","CLE","1999","G",5.2,0.217,13.3,0.415,4.9,0.692,17.9,0.5,5,6.1,2,0.6,5.5,4.4
"Tonya Edwards","MIN","1999","G",11.1,0.344,15.6,0.367,5.7,0.806,27.5,0.9,5.6,4.9,1.6,0.8,3.9,6
"Shalonda Enis","WAS","1999","F-C",2.7,0.275,12.7,0.383,3.9,0.684,14.6,3.6,7,3.2,1.6,0.3,4.1,5.5
"Trisha Fallon","MIN","1999","G-F",3.6,0.353,13.4,0.286,6.6,0.742,16.3,1.9,2.8,4.7,2.3,1.3,3.4,6.4
"Allison Feaster","LAS","1999","F",7.6,0.368,6.1,0.652,7.6,0.684,21.5,3.7,4,4.2,2,0.9,3.7,6.8
"Ukari Figgs","LAS","1999","G",7.7,0.298,5.8,0.457,4,0.875,15.6,1.3,4.5,5.3,2.5,0,5.1,4.4
"Kristin Folkl","MIN","1999","F",1.6,0.143,14.5,0.516,4.5,0.538,18.1,4.7,8.7,2.6,1.6,1.4,2.6,7.8
"Kisha Ford","ORL","1999","G-F",1.3,0,5,0.25,2.5,1,5,5,2.6,0,2.5,2.5,1.3,12.6
"Toni Foster","PHO","1999","F-C",0,0,16.3,0.583,21.8,0.688,34,5.4,5.5,1.4,0,1.4,5.4,8.2
"La'Keshia Frett","LAS","1999","F",0,0,13.3,0.478,3.5,0.791,15.5,4,3.8,5.3,0.7,0.4,2.1,3.5
"Jennifer Gillom","PHO","1999","F-C",3.8,0.25,18.6,0.407,9.2,0.797,25.3,2.8,6.8,2.8,1.9,0.4,4.5,5.5
"Adrienne Goodson","UTA","1999","F",2.7,0.245,19,0.452,6.6,0.767,24.2,3.6,3.4,4.4,1.4,0.4,5,3.9
"Yolanda Griffith*","SAC","1999","C-F",0.1,0,20.2,0.542,12.8,0.617,29.8,7.7,10.3,2.5,4,2.9,3.6,5
"Lady Grooms","SAC","1999","F",0.2,0,8.3,0.386,7.5,0.698,11.6,2.7,3.7,4.6,1.3,0.2,4.3,2.5
"Gordana Grubin","LAS","1999","G",7.1,0.43,11,0.389,5.2,0.765,21.8,1.3,4.1,6.9,1.8,0.2,4.1,4.1
"Wanda Guyton","DET","1999","C",0,0,9.5,0.235,8.9,0.813,11.7,4.5,10,1.1,1.1,1.1,5.6,11.7
"Becky Hammon*","NYL","1999","G",11,0.289,7.5,0.615,4.9,0.882,23.1,0.6,4.9,4.9,1.7,0,6.9,7.8
"Kym Hampton","NYL","1999","C",0.1,0.5,17.6,0.43,6.2,0.747,20,4.2,8,1.5,1.5,1.2,3.5,7.5
"Lisa Harrison","PHO","1999","F",0.7,0.1,11.1,0.497,3,0.682,13.3,3.2,5.8,3.7,1.6,0.3,2.4,4.5
"Kristi Harrower","PHO","1999","G",3.7,0.279,4.8,0.429,6.3,0.808,12.3,0.8,4.6,8.2,2.1,0.3,3.9,3.9
"Tracy Henderson","CLE","1999","C",0,0,15.9,0.31,5.3,0.586,13,5.1,9.4,1.6,1.6,3.7,4.6,8.2
"Sonja Henning","HOU","1999","G",2.9,0.317,5.5,0.513,1.3,0.611,9.2,1.6,4.2,5.3,2.4,0.5,2.1,4.3
"Chamique Holdsclaw","WAS","1999","F",1.6,0.172,23.3,0.455,8.1,0.773,28.3,4,9.2,4,2,1.5,5.8,3.6
"Kedra Holland-Corn","SAC","1999","G",8.6,0.341,8,0.429,5.6,0.704,19.6,1.2,2.3,2.6,3.2,0.5,3.7,5.2
"Jennifer Howard","CLE","1999","G",11.3,0,3.8,0,0,0,0,0,0,0,0,0,11.3,7.5
"Dalma Ivanyi","UTA","1999","G",3.2,0,6.5,0.5,3.2,0.75,8.9,2.4,1.6,5.7,3.2,0,8.9,14.6
"Tammy Jackson","HOU","1999","F-C",0.2,1,8.6,0.404,5.3,0.714,11.1,6.8,6.9,1.1,2.3,3,3.9,11.3
"Adrienne Johnson","ORL","1999","G",2,0.125,13.7,0.444,2.3,0.667,14.4,3,4.1,3.5,1.3,0.5,3.5,5.3
"LaTonya Johnson","UTA","1999","F",6.2,0.293,7.5,0.424,4.4,0.81,15.3,1.1,3,3.8,1.6,0.6,3,4.9
"Niesa Johnson","CHA","1999","G",4.6,0.261,5.4,0.333,2.4,0.917,9.4,0.6,3,8.6,2,0.4,5.4,3.8
"Shannon Johnson","ORL","1999","G",5.4,0.364,11.3,0.487,7.6,0.686,22.1,2.2,5.2,7,2.7,0.6,6,3.9
"Vickie Johnson","NYL","1999","G-F",3.8,0.352,17.4,0.433,4.6,0.837,23.1,2.3,5.4,5.7,2.4,0.1,3.5,4.2
"Kellie Jolly Harper","CLE","1999","G",0,0,0,0,0,0,0,0,0,14.1,0,0,28.2,0
"Merlakia Jones","CLE","1999","G",1.2,0.278,20.3,0.443,5.2,0.769,22.9,3.1,5,3.4,2.7,0.3,4.4,5.4
"Andrea Kuklova","PHO","1999","G-F",0,0,13.2,0,0,0,0,0,0,0,0,0,4.4,8.8
"Venus Lacy","NYL","1999","C",0,0,12.6,0.417,7.9,0.8,16.9,3.7,6.8,0.5,1.6,2.1,7.4,12.6
"Monica Lamb","HOU","1999","C",0,0,15.9,0.4,9.6,0.833,20.7,4.8,4.8,0,0,3.2,1.6,9.6
"MerleLynn Lange-Harris","PHO","1999","F-C",0,0,0,0,0,0,0,0,38.1,0,0,0,0,19.1
"Krystyna Lara","UTA","1999","G",8.8,0.303,9.3,0.371,1.6,1,16.5,0.3,3.2,6.1,2.7,0.5,9.6,7.7
"Lisa Leslie*","LAS","1999","C",3,0.423,19.7,0.473,9.1,0.731,29.2,4.2,10.3,3.3,2.1,2.9,5.5,7.9
"Andrea Lloyd-Curry","MIN","1999","F",6,0.333,7.3,0.409,3,0.756,14.2,2.5,6.7,6,2,0.8,4.1,6.1
"Rebecca Lobo*","NYL","1999","C",0,0,0,0,0,0,0,58.5,0,0,0,0,58.5,0
"Mwadi Mabika","LAS","1999","G",8.5,0.281,11,0.442,4.5,0.718,20.1,2.4,6.5,6.4,2.5,0.9,3.3,5.8
"Clarisse Machanguana","LAS","1999","C-F",0,0,10.9,0.49,8,0.722,16.4,3.5,7.8,2.2,1.8,0.7,3.1,7.5
"Sharon Manning","CHA","1999","F-C",0.1,1,12.7,0.5,5.2,0.522,15.7,4.2,8.7,1.9,3.2,0.5,3.1,5.8
"Rhonda Mapp","CHA","1999","C",0.7,0.111,16.9,0.515,5.1,0.721,21.4,3.6,10.8,4.2,1.9,1,4.5,7.6
"Monica Maxwell","WAS","1999","F",13.4,0.212,6.9,0.235,3.6,0.556,13.8,1.2,7.7,4,2,0.4,4.5,3.6
"Stephanie White","CHA","1999","G-F",6.8,0.354,6.8,0.462,3.5,0.909,16.7,1.7,3.4,5.4,2,0.2,4,4.9
"Suzie McConnell Serio","CLE","1999","G",6.6,0.333,4.2,0.421,2.1,0.842,11.9,0.4,4.3,8.4,1.1,0.2,6,3.4
"Nikki McCray","WAS","1999","G",8.4,0.301,16.5,0.487,8.8,0.806,30.7,1.9,2.8,4.3,1.9,0.1,5.9,4.7
"Carla McGhee","ORL","1999","F",0,0,11.4,0.319,4.4,0.833,10.9,5.3,5.9,1.9,1.9,0.7,5.3,9.2
"Taj McWilliams-Franklin","ORL","1999","F-C",2.5,0.444,14.9,0.485,7.7,0.667,22.9,4.4,8.6,2.8,3.1,2.1,4.4,5.2
"Chasity Melvin","CLE","1999","C-F",0.1,1,17.2,0.435,7.8,0.694,20.6,4.2,5.9,3,1.6,1.8,3.3,7.4
"DeLisha Milton-Jones","LAS","1999","F",0.1,0,15.3,0.532,5.6,0.791,20.7,3.9,7.5,3.3,3.1,1.1,4.6,7.3
"Penny Moore","WAS","1999","F",0,0,9,0.333,0,0,6,3,0,0,0,3,12,3
"Yolanda Moore","ORL","1999","F-C",0.5,0,10,0.5,6,0.5,12.9,2,4.5,0.5,2,0,6.5,10.5
"Andrea Nagy","WAS","1999","G",2,0.273,6,0.455,3.6,0.763,9.8,0.7,4,8.8,1.9,0.2,5,6.7
"Astou Ndiaye-Diatta","DET","1999","F",0.1,0,19.8,0.44,4.9,0.615,20.4,3.1,9.2,2.1,1.4,2.2,4,6.3
"Eva Nemcova","CLE","1999","F",5.7,0.366,12.4,0.443,3.8,0.984,21,1.6,5.4,3,1.9,1.3,4.9,3
"Claudia Neves","DET","1999","G",10.7,0.233,6.2,0.314,3.4,0.632,13.5,1.4,2.7,5.2,2.9,0,4.1,5.7
"Mila Nikolich","HOU","1999","F",7.9,0.25,13.9,0.429,4,0.5,19.8,5.9,4,2,0,0,5.9,5.9
"Vanessa Nygaard","CLE","1999","F",5.6,0.5,0,0,0,0,8.5,2.8,5.7,5.6,5.6,0,5.6,11.3
"Heather Owen","WAS","1999","F-C",0,0,6.1,0.4,5.6,0.696,8.7,2.7,6.5,1.7,0.5,1,3.6,10.2
"Murriel Page","WAS","1999","F",0,0,11.4,0.574,6.5,0.683,17.5,4.2,9.1,1.7,1.5,1.9,3.1,6.4
"Ticha Penicheiro","SAC","1999","G",1.8,0.158,8.8,0.353,6.3,0.664,11.2,1.4,6,10.8,3.2,0.2,6.4,4.2
"Bridget Pettis","PHO","1999","G",10.4,0.224,12.3,0.371,5,0.617,19.1,3.1,3.1,4.8,2.7,0.2,3.2,6
"Tari Phillips","ORL","1999","F-C",0.5,0,21.2,0.416,9.2,0.481,22,4.4,6.8,1.5,3.2,1.4,8.1,9.2
"Angie Potthoff","MIN","1999","F",1.5,0.167,10.3,0.41,2.8,0.545,10.7,2.2,4.9,3.1,2,0.4,2.9,7.1
"Elaine Powell","ORL","1999","G",2,0.111,5.3,0.667,4.9,0.545,10.4,2,3.1,7.1,2,0.9,4.2,4.9
"Brandy Reed","MIN","1999","F",3,0.342,25.8,0.473,5.5,0.757,31.7,4.3,7.6,5,2.3,1.3,5,4.5
"Tracy Reid","CHA","1999","F",0.4,0,18.4,0.438,5.4,0.429,18.4,2.7,6.1,3.4,0.4,0.8,6.5,4.6
"Jennifer Rizzotti","HOU","1999","G",6.2,0.269,3.3,0.5,2.8,0.583,10,0.5,5.9,4.5,4.3,0.2,3.8,5
"Crystal Robinson","NYL","1999","F",11.3,0.437,7.2,0.441,3.8,0.845,24.3,2.5,3.3,3.2,2.9,0.7,3,5.1
"Nykesha Sales","ORL","1999","F-G",6,0.33,15.7,0.406,6.4,0.805,23.9,2.4,5,5,3.8,0.4,3.8,5.3
"Sheri Sam","ORL","1999","G-F",6.5,0.328,11.5,0.423,4.2,0.688,19,2,5.6,4,2.1,0.5,3.3,5.8
"Alessandra Santos de Oliveira","WAS","1999","C",0,0,10.3,0.564,5.8,0.318,13.5,5,6.1,0.3,0.3,0.5,4.2,6.6
"Christy Smith","CHA","1999","G",9.3,0.667,3.1,1,18.6,0.833,40.4,0,3.1,3.1,3.1,0,3.1,9.3
"Charlotte Smith","CHA","1999","F",4.4,0.143,10.4,0.409,4.6,0.707,13.7,3.6,5.5,4.6,0.8,0.6,4,6.9
"Charmin Smith","MIN","1999","G",4.3,0,5.3,0.2,10.7,0.8,10.7,2.1,7.5,2.1,1.1,0,5.3,10.7
"Katie Smith*","MIN","1999","G",8.4,0.382,9.6,0.391,5.8,0.766,21.5,2.6,2.8,3.7,1.2,0.6,3.4,6.5
"Tangela Smith","SAC","1999","C",0.2,0.5,19.7,0.442,6.1,0.653,21.7,3.9,6.2,1.4,2.2,3.2,3.2,6.1
"Rachael Sporn","DET","1999","F",0.2,0,14.9,0.473,4.5,0.643,17,4.2,5.3,4.3,2.4,0.6,2.6,7.2
"Dawn Staley*","CHA","1999","G",5.8,0.317,10.9,0.467,5,0.934,20.4,0.7,3.3,9.8,2.1,0.2,5,3.9
"Kate Starbird","SAC","1999","F-G",3.7,0.133,9.9,0.25,6.7,0.815,11.9,2.2,3.5,3.5,3.2,1,4.2,5.7
"Maria Stepanova","PHO","1999","C",0.2,0.5,20.2,0.485,9.1,0.625,25.6,6.4,10.5,2.5,1.3,6.4,4.4,8.9
"Valerie Still","WAS","1999","F",0.6,0,9.3,0.261,3.8,0.368,6.3,3.2,5.5,1.2,0.8,0.8,4,7.7
"Andrea Stinson","CHA","1999","G",3.9,0.309,17.6,0.494,5,0.739,24.6,1.8,4.6,5.3,1.8,1,3.8,3.2
"Tora Suber","ORL","1999","G",4.5,0.111,7.5,0.4,5,0.5,10,2,4.5,4.5,2.5,0,5,7
"Sheryl Swoopes*","HOU","1999","F-G",5.1,0.337,20.4,0.494,6.4,0.82,30.5,2.5,8,6.6,4,2.4,4.3,3
"Sonja Tate","MIN","1999","G",4.8,0.239,5.8,0.45,2.2,0.767,10.3,3.5,5.6,7.2,2.6,0.2,4.7,6.1
"Tina Thompson*","HOU","1999","F",5.9,0.351,12.2,0.452,4.7,0.782,20.9,3.6,7.4,1.5,1.7,1.7,3.8,5.1
"Michele Timms*","PHO","1999","G",6.3,0.348,7.3,0.359,3.5,0.776,14.6,1.2,4.4,10.7,3.1,0.5,6.3,6.2
"Penny Toler","LAS","1999","G",1.7,0.154,17.4,0.358,5.7,0.867,18.2,1.5,4,8.4,1.7,0,5.1,4.6
"Elena Tornikidou","DET","1999","F",0,0,14.6,0.391,3.8,0.333,12.7,1.9,3.8,5.1,0.6,0.6,7,5.1
"Chantel Tremitiere","UTA","1999","G",2.3,0.25,6,0.333,0.3,1,6,0.9,4.5,6.2,1.7,0,3.7,8
"Polina Tzekova","HOU","1999","C",3.2,0.25,9.8,0.489,3,0.775,14.3,4,8,2.4,1,1.4,3.8,8.7
"Amaya Valdemoro","HOU","1999","F",3.1,0.4,18.7,0.367,10,0.75,25,2.5,5.6,5.6,6.9,0,7.5,10
"Michele Van Gorp","NYL","1999","C",0,0,12,0.333,2.5,0.8,10,2.5,6,3.5,0.5,1.5,1.5,11.5
"Coquese Washington","NYL","1999","G",3.8,0,9.9,0.385,1.5,1,9.1,0.8,4.5,11.4,6.8,0,9.9,11.4
"Teresa Weatherspoon*","NYL","1999","G",4.4,0.378,5.8,0.454,3,0.679,12.3,1.2,4.4,11,4.2,0.2,4.3,4.9
"Val Whiting-Raymond","DET","1999","C-F",0,0,14.3,0.38,7.8,0.455,14.4,4.7,10.1,3.5,2.9,2.2,3.3,6
"Tamika Whitmore","NYL","1999","F",0.8,0.125,18,0.449,8,0.679,21.8,4.4,5.4,1.8,1.6,0.6,5.7,8
"Jennifer Whittle","WAS","1999","C",0,0,6.3,0,0,0,0,0,9.5,0,3.2,3.2,15.9,3.2
"Sue Wicks","NYL","1999","F",0.9,0.133,13.1,0.422,3.2,0.615,13.5,4.7,9.2,2.8,2.6,2.7,3.9,7.7
"Jamila Wideman","CLE","1999","G",3.1,0.136,7.7,0.327,2.4,0.647,7.9,1.1,3.7,7.2,2.8,0,5.6,3.1
"Natalie Williams","UTA","1999","C",0.1,0,19.6,0.522,10.9,0.754,28.7,6.2,8.4,1.4,2.2,1.3,3.9,6.1
"Rita Williams","WAS","1999","G",6.2,0.559,5.1,0.429,6.6,0.639,19,1.3,5.5,5.5,3.8,0.2,4.8,7.5
"Amanda Wilson","PHO","1999","F",8.4,0.2,11.8,0.429,5,1,20.2,6.7,3.4,3.4,1.7,1.7,3.4,5
"Sophia Witherspoon","NYL","1999","G",7.8,0.359,16.8,0.413,6.9,0.71,27.3,2,2.7,3.7,3.3,0.2,4.8,5.4
"Kara Wolters","HOU","1999","C",0,0,18.2,0.231,16.8,0.833,22.4,7,9.8,2.8,1.4,0,4.2,15.4
"Tricia Bader Binford","TOT","1999","G",5.3,0.1,3.2,0.167,1.1,1,3.7,1.6,5.2,6.3,3.2,0.5,3.7,10.5
"Cindy Brown","TOT","1999","F",3.4,0.2,11.6,0.355,6.8,0.691,15,4.1,8.2,2.7,2.9,1.2,4,5.1
"Korie Hlede","TOT","1999","G",4.2,0.396,17,0.421,6.5,0.878,25,2.5,4.3,4.2,2.4,0.2,4.3,6.6
"Wendy Palmer","TOT","1999","F",3.4,0.283,14.3,0.467,9,0.699,22.5,3.7,10.1,3.1,0.7,0.9,4.3,7.4
"Nyree Roberts","TOT","1999","C",0,0,8,0.545,6.5,0.556,12.3,2.2,6.5,0.7,3.6,0.7,8,3.6
"Olympia Scott","TOT","1999","C",0,0,17.3,0.321,7.4,0.583,15.5,4.9,7.5,3.1,0.6,1.9,4.9,13
"Tricia Bader Binford","UTA","1999","G",3.2,0,1.6,0,3.2,1,3.2,0,3.2,1.6,4.8,1.6,6.4,19.1
"Cindy Brown","DET","1999","F",3.3,0.233,12.9,0.336,7.2,0.692,16,3.9,8.7,2.4,2.8,1.3,3.9,5
"Korie Hlede","DET","1999","G",3.2,0.333,19.8,0.399,6.5,0.857,24.6,3.2,4.1,3.3,2.9,0.3,4.3,6.5
"Wendy Palmer","UTA","1999","F",3.6,0.3,13.5,0.432,8.3,0.647,20.3,2.8,7.3,3.6,0.4,1,3.9,6.9
"Nyree Roberts","HOU","1999","C",0,0,3.4,0,6.8,0.5,3.4,3.4,3.4,0,0,0,3.4,0
"Olympia Scott","UTA","1999","C",0,0,15.1,0.3,9,0.5,13.6,7.5,4.6,3,1.5,0,4.5,10.5
"Tricia Bader Binford","CLE","1999","G",6.3,0.125,3.9,0.2,0,0,3.9,2.4,6.2,8.6,2.4,0,2.4,6.3
"Cindy Brown","UTA","1999","F",3.5,0.1,7.7,0.455,5.6,0.688,11.8,4.9,6.6,3.5,3.1,0.7,4.2,5.6
"Korie Hlede","UTA","1999","G",5.7,0.448,12.9,0.47,6.5,0.909,25.7,1.4,4.5,5.5,1.6,0.2,4.3,6.7
"Wendy Palmer","DET","1999","F",3,0.25,15.5,0.512,10.2,0.764,25.9,5,14.4,2.2,1.1,0.7,4.8,8.1
